note_id,type,cleaned_title,cleaned_desc,time,ip_location_x,liked_count_x,collected_count,comment_count,share_count,combined_text,processed,label_h
67867f4300000000200167a5,video,tiktok refugee whats going on,,2025/1/14 23:14,美国,1,0,0,1,tiktok refugee whats going on. ,tiktok refugee whats going,
67b1da0b0000000029038de0,video,,Foreign friends who want to purchase things in their Rad note can contact me tiktokrefugee tiktok 机翻 cattax tiktok 猫税 rednote 我的宝藏群,2025/2/16 20:28,广东,0,0,0,0,. Foreign friends who want to purchase things in their Rad note can contact me tiktokrefugee tiktok 机翻 cattax tiktok 猫税 rednote 我的宝藏群,foreign friends want purchase things rad note contact tiktokrefugee tiktok cattax tiktok rednote,
678537d7000000001703bd58,normal,TikTok Refugee,,2025/1/13 23:57,美国,6,0,7,0,TikTok Refugee. ,tiktok refugee,
678d3307000000001903171c,normal,TK难民Have you seen this tower,Hi TikTok refugee friendsyou should come China to find this tower out,2025/1/20 1:14,美国,1,1,0,0,TK难民Have you seen this tower. Hi TikTok refugee friendsyou should come China to find this tower out,tk seen tower hi tiktok refugee friendsyou come china find tower,
67c346cc000000001203f58d,video,,tiktokrefugee TikTok难民 my cute pets 我的萌物 我家宠物好可爱 my pets 我的宠物 dogs 狗狗 memes 搞笑视频 cookingfood showcase 懒人食谱 anime 日本动漫 for anime games tiktok instagram viral love explorepage trending explore fyp like memes follow instagood reels music youtube likeforlikes fashion followforfollowback tiktokindonesia funny photography meme foryou likes tiktokviral video dance tiktokers comedy india,2025/3/2 1:41,沙特阿拉伯,1,0,0,0,. tiktokrefugee TikTok难民 my cute pets 我的萌物 我家宠物好可爱 my pets 我的宠物 dogs 狗狗 memes 搞笑视频 cookingfood showcase 懒人食谱 anime 日本动漫 for anime games tiktok instagram viral love explorepage trending explore fyp like memes follow instagood reels music youtube likeforlikes fashion followforfollowback tiktokindonesia funny photography meme foryou likes tiktokviral video dance tiktokers comedy india,tiktokrefugee tiktok cute pets pets dogs cookingfood showcase anime anime games tiktok instagram viral love explorepage trending fyp memes follow instagood reels music youtube likeforlikes fashion followforfollowback tiktokindonesia funny photography meme foryou likes tiktokviral video dance tiktokers comedy india,
6792442d000000001800cd43,video,morning,From insgramparadislone tiktok Tiktokrefugee 外国帅哥 帅是一种感觉 tiktokrefugee tiktokban,2025/1/23 21:29,美国,969,38,106,22,morning. From insgramparadislone tiktok Tiktokrefugee 外国帅哥 帅是一种感觉 tiktokrefugee tiktokban,morning insgramparadislone tiktok tiktokrefugee tiktokrefugee tiktokban,
67c0c1e000000000290148d0,normal,冬季 OOTD,,2025/2/28 3:49,美国,27,1,4,0,冬季 OOTD. ,ootd,
678536e200000000190375c0,normal,Follow for Follow,Mass following all my tiktok refugees and beyond lets be friends 飞吻R得意R,2025/1/13 23:53,美国,59,4,149,0,Follow for Follow. Mass following all my tiktok refugees and beyond lets be friends 飞吻R得意R,follow follow mass following tiktok refugees lets friends,
67858c29000000000203e939,video,发现新商机,偷笑R偷笑R 商机 refugees tiktok 抽象,2025/1/14 5:56,美国,3,0,3,0,发现新商机. 偷笑R偷笑R 商机 refugees tiktok 抽象,refugees tiktok,
6787cb7f000000001602c8c9,normal,Im extremely curious about everything,Dear TikTok refugees Id like to ask if in the US one can take a gap casually and not need to worry about the gap period whether during their study or working years Thank you very much for your time and answers 亲爱的tiktok 难民想请问一下你们美国是不是可以随便gap无论是读书时期还是工作时期都不用在意空窗期十分感谢您的时间与解答,2025/1/15 22:51,美国,1,0,0,0,Im extremely curious about everything. Dear TikTok refugees Id like to ask if in the US one can take a gap casually and not need to worry about the gap period whether during their study or working years Thank you very much for your time and answers 亲爱的tiktok 难民想请问一下你们美国是不是可以随便gap无论是读书时期还是工作时期都不用在意空窗期十分感谢您的时间与解答,im curious everything dear tiktok refugees id ask take gap need worry gap period study working years much time answers tiktok gap,
6788fed5000000001603fa8f,video,标记他们,标记任意数量的人 Tag as many people as you want tiktokrefugee newhere tagsomeone tagafriend 抖音难民,2025/1/16 20:43,美国,17,0,31,0,标记他们. 标记任意数量的人 Tag as many people as you want tiktokrefugee newhere tagsomeone tagafriend 抖音难民,many people want tiktokrefugee tagafriend,
678729730000000019002009,normal,国际友人在哪里来波关注,,2025/1/15 11:20,美国,0,0,0,0,国际友人在哪里来波关注. ,,
678c8938000000001b008975,normal,First post,Hello fellow tiktok refugee here Looking to show my art and interests Please comment I love to make new friends 抖音难民朋友们大家好希望展示我的艺术和兴趣请评论我喜欢结交新朋友,2025/1/19 13:10,美国,2411,289,30,3,First post. Hello fellow tiktok refugee here Looking to show my art and interests Please comment I love to make new friends 抖音难民朋友们大家好希望展示我的艺术和兴趣请评论我喜欢结交新朋友,post hello fellow tiktok refugee looking show art interests please comment love make new friends,
6787ac0a0000000019033f03,video,,我是中国人能看看你们美国在用哪些有意思的中国产品吗 Im Chinese can I see what interesting Made in China products youre using in the US tiktok 美国生活 中国产品 tiktokrefugee 美国人 中文,2025/1/15 20:37,美国,953,305,2945,131,. 我是中国人能看看你们美国在用哪些有意思的中国产品吗 Im Chinese can I see what interesting Made in China products youre using in the US tiktok 美国生活 中国产品 tiktokrefugee 美国人 中文,im chinese see interesting made china products youre using tiktok tiktokrefugee,
6784b5ce000000000b0343f1,normal,TikTok Refugee,Lmaooo,2025/1/13 14:42,美国,6,0,0,0,TikTok Refugee. Lmaooo,tiktok refugee lmaooo,
678878fd000000001803dc08,normal,你好我叫Brian,,2025/1/16 11:11,美国,10+,10+,10+,2,你好我叫Brian. ,brian,
6796100f000000002803cbcf,normal,连夜对账真的好奇外国人的养生观念,非常好奇外国网友的养生观念冬天里不泡脚不喝热水吗 Chinese and foreign netizens compare their views on health preservation overnight Do foreigners really not soak their feet or drink hot water in winter,2025/1/26 18:35,美国,4,0,3,0,连夜对账真的好奇外国人的养生观念. 非常好奇外国网友的养生观念冬天里不泡脚不喝热水吗 Chinese and foreign netizens compare their views on health preservation overnight Do foreigners really not soak their feet or drink hot water in winter,chinese foreign netizens compare views health preservation overnight foreigners soak feet drink hot water winter,
6786c4bf000000000100adb0,video,TikTok refugees here,refugees tiktok new Refuges old 文星伊refuge follow回忆录,2025/1/15 4:10,美国,346,20,11,0,TikTok refugees here. refugees tiktok new Refuges old 文星伊refuge follow回忆录,tiktok refugees refugees tiktok new refuges old refuge follow,
678496ea000000001a0107b6,normal,你好 让我们成为朋友吧,,2025/1/13 12:30,美国,1.4万,1121,1万,6156,你好 让我们成为朋友吧. ,,
678b5907000000001d0113df,video,,Top5 MustVisit Spots in Xianchina西安必去的5个景点西安 tiktokrefugees 西安旅游 西安旅游攻略 tiktok,2025/1/18 15:32,美国,55,15,1,8,. Top5 MustVisit Spots in Xianchina西安必去的5个景点西安 tiktokrefugees 西安旅游 西安旅游攻略 tiktok,top mustvisit spots xianchina tiktokrefugees tiktok,
678721a90000000018036229,video,,Can we share cat pics 我们可以分享猫咪照片吗,2025/1/15 10:47,美国,11,0,19,0,. Can we share cat pics 我们可以分享猫咪照片吗,share cat pics,
67865ed4000000002002293e,normal,Welcome Global Adventurers,Get ready for a new journey with Xiaohongshu REDNote your fresh starting point Just like Tower of Fantasy International this marks the beginning of an exciting adventure Looking for a world to call home Dive into Tower of Fantasyan openworld adventure game packed with breathtaking visuals epic battles and endless opportunities Dont forget to transfer your account to Perfect World Games and start exploring today,2025/1/15 0:00,美国,161,18,95,12,Welcome Global Adventurers. Get ready for a new journey with Xiaohongshu REDNote your fresh starting point Just like Tower of Fantasy International this marks the beginning of an exciting adventure Looking for a world to call home Dive into Tower of Fantasyan openworld adventure game packed with breathtaking visuals epic battles and endless opportunities Dont forget to transfer your account to Perfect World Games and start exploring today,welcome global adventurers get ready new journey xiaohongshu rednote fresh starting point tower fantasy international marks beginning exciting adventure looking world call home dive tower fantasyan openworld adventure game packed breathtaking visuals epic battles endless opportunities dont forget transfer account perfect world games start exploring today,
67868d53000000000900eba8,normal,,hi lol im new here,2025/1/15 0:14,美国,0,0,0,0,. hi lol im new here,hi lol im new,
67853556000000001703fa3d,normal,Attention All TikTok Refugee,Attention All TikTok Refugee Warm welcome from ur Chinese Spy friend to join the secret evil Rednote We can make friends in hereIGlets follow each other if u want By the way we can form a group chat in the Rednote and also in the IG We can chat wheneverwhateverwhereverJust like friendswe can have ftf call if u guys want and show u guys how to use rednote Lets have an interesting experience in the Rednote And have an international friendship DM me and follow me guys I will invite u to join the international refuge groupchat lolll,2025/1/13 23:46,广东,109,5,50,4,Attention All TikTok Refugee. Attention All TikTok Refugee Warm welcome from ur Chinese Spy friend to join the secret evil Rednote We can make friends in hereIGlets follow each other if u want By the way we can form a group chat in the Rednote and also in the IG We can chat wheneverwhateverwhereverJust like friendswe can have ftf call if u guys want and show u guys how to use rednote Lets have an interesting experience in the Rednote And have an international friendship DM me and follow me guys I will invite u to join the international refuge groupchat lolll,attention tiktok refugee attention tiktok refugee warm welcome ur chinese spy friend join secret evil rednote make friends hereiglets follow want way form group rednote ig wheneverwhateverwhereverjust friendswe ftf call guys want show guys use rednote lets interesting experience rednote international friendship dm follow guys invite join international refuge lolll,
6789d3da00000000210000ed,normal,Im sorry,,2025/1/17 11:51,美国,12.9万,8444,2698,4309,Im sorry. ,im sorry,
678615c7000000000b03a48d,normal,tiktokrefugeeWelcome to China,tiktokrefugeeWelcome to China Let me introduce my hometown to you,2025/1/14 15:44,美国,8063,914,527,413,tiktokrefugeeWelcome to China. tiktokrefugeeWelcome to China Let me introduce my hometown to you,tiktokrefugeewelcome china tiktokrefugeewelcome china let introduce hometown,
67945684000000002903dd7c,video,白菜蛋子葡萄耶耶是什么意思奇怪的名字,Some online friends gave me the following names but I dont understand what they mean 蔬菜仙子白菜蛋子不吃香菜芋泥波波葡萄耶耶 name 名字 tiktok tiktok_refugee,2025/1/25 11:12,美国,5,3,15,0,白菜蛋子葡萄耶耶是什么意思奇怪的名字. Some online friends gave me the following names but I dont understand what they mean 蔬菜仙子白菜蛋子不吃香菜芋泥波波葡萄耶耶 name 名字 tiktok tiktok_refugee,online friends gave following names dont understand mean name tiktok tiktok refugee,
67bef567000000002903a816,normal,想建个233交友群 有人进吗,,2025/2/26 19:05,河南,6,2,5,0,想建个233交友群 有人进吗. ,,
6787e4270000000016033926,normal,,对账啦你们真的是实行快乐教育吗 Are you really practicing happy education,2025/1/16 0:36,美国,1,0,0,0,. 对账啦你们真的是实行快乐教育吗 Are you really practicing happy education,practicing happy education,
679390970000000029026b55,video,我正在找一个男朋友,Hello TikTok refugees Could you give some advice on how a Chinese girl can find a boyfriend Im eager to find a boyfriendtiktok_refugee 短发 脱单,2025/1/24 21:07,美国,91,6,77,3,我正在找一个男朋友. Hello TikTok refugees Could you give some advice on how a Chinese girl can find a boyfriend Im eager to find a boyfriendtiktok_refugee 短发 脱单,hello tiktok refugees give advice chinese girl find boyfriend im eager find boyfriendtiktok refugee,
67b3efea0000000003029df1,normal,有些事情值得一再重复,Red Note 现在已经成为日常的一部分了没有停歇没有暂停全力以赴色色R 如果你也是 TikTok 的难民欢迎加入俱乐部让我们在这个新世界里保持尊重这里真的很棒 如果你准备长期扎根就来评论区掉个 得意R得意R 吧 RedNote is a permanent part of the rotation now No breaks no pausesjust full send 色色R If youre a fellow TikTok refugee welcome to the club Lets keep it respectful in this new world Its a great place Drop a 得意R得意R if youre here for the long run,2025/2/18 10:26,上海,10+,5,10+,3,有些事情值得一再重复. Red Note 现在已经成为日常的一部分了没有停歇没有暂停全力以赴色色R 如果你也是 TikTok 的难民欢迎加入俱乐部让我们在这个新世界里保持尊重这里真的很棒 如果你准备长期扎根就来评论区掉个 得意R得意R 吧 RedNote is a permanent part of the rotation now No breaks no pausesjust full send 色色R If youre a fellow TikTok refugee welcome to the club Lets keep it respectful in this new world Its a great place Drop a 得意R得意R if youre here for the long run,red note tiktok rednote permanent part rotation breaks pausesjust full send youre fellow tiktok refugee welcome club lets keep respectful new world great place drop youre long run,
67873d860000000016022003,normal,Calling all crocheters,Lets build up the community again If you love crochet lets follow each other i like making amigurumi and all kinds of plushies but i do some other crafts every once in a while,2025/1/15 12:45,美国,148,9,25,3,Calling all crocheters. Lets build up the community again If you love crochet lets follow each other i like making amigurumi and all kinds of plushies but i do some other crafts every once in a while,calling crocheters lets build community love crochet lets follow making amigurumi kinds plushies crafts,
678a1358000000001b008784,video,So many peoplelets be friends,Do you want to try making us laugh 洋相还得洋人出要不要试试来评论区逗笑我们 TikTok 外国人 洋抖 难民 tiktokrefugee american,2025/1/17 16:22,美国,3,0,0,0,So many peoplelets be friends. Do you want to try making us laugh 洋相还得洋人出要不要试试来评论区逗笑我们 TikTok 外国人 洋抖 难民 tiktokrefugee american,many peoplelets friends want try making tiktok tiktokrefugee american,
6789c605000000001603162a,video,Warning to all new friends coming,We Chinese spies know that our immigrants from the world are smartintelligent and brave 派对R And we welcome all of you no matter where you are from to join this family and have another home right here红色心形R But at the same timewe wanna protect you all as possible as we can加油R 有需要这张图的中国的大家也欢迎私信我或留言 tiktok_refugees rednote rednote帮忙 xiaohongshu tiktok_community,2025/1/17 10:52,美国,3,0,13,0,Warning to all new friends coming. We Chinese spies know that our immigrants from the world are smartintelligent and brave 派对R And we welcome all of you no matter where you are from to join this family and have another home right here红色心形R But at the same timewe wanna protect you all as possible as we can加油R 有需要这张图的中国的大家也欢迎私信我或留言 tiktok_refugees rednote rednote帮忙 xiaohongshu tiktok_community,warning new friends coming chinese spies know immigrants world smartintelligent brave welcome matter join family home timewe wan protect possible tiktok refugees rednote rednote xiaohongshu tiktok community,
67aeb7ee000000001800c0de,normal,解压视频好看爱看,,2025/2/14 11:26,美国,1,0,0,0,解压视频好看爱看. ,,
67ad2c010000000018010b24,video,,Its getting so old seeing everyone ask if the TikTok refugees left haha Some of us have been here much longer than that so lets get back to regular content please 失望R笑哭R笑哭R笑哭Rtiktokrefugee,2025/2/13 7:17,美国,2,0,3,0,. Its getting so old seeing everyone ask if the TikTok refugees left haha Some of us have been here much longer than that so lets get back to regular content please 失望R笑哭R笑哭R笑哭Rtiktokrefugee,getting old seeing everyone ask tiktok refugees left haha lets get regular content please rtiktokrefugee,
67856cf1000000001703a2a5,normal,TikTok Refugee,Decided to try this app again now that tiktok may be shutting down in my country Ive actually been wanting to learn mandarin for a while now so this is a good opportunity Ill try to respond to everyone as best as I can and am willing to do help with english as best as possible 由于抖音可能要关闭我决定再次尝试这个应用程序事实上我一直想学习普通话所以这是一个很好的机会我会尽我所能回复大家并愿意尽我所能帮助大家学习英语,2025/1/14 3:43,美国,332,22,496,9,TikTok Refugee. Decided to try this app again now that tiktok may be shutting down in my country Ive actually been wanting to learn mandarin for a while now so this is a good opportunity Ill try to respond to everyone as best as I can and am willing to do help with english as best as possible 由于抖音可能要关闭我决定再次尝试这个应用程序事实上我一直想学习普通话所以这是一个很好的机会我会尽我所能回复大家并愿意尽我所能帮助大家学习英语,tiktok refugee decided try app tiktok shutting country ive wanting learn mandarin good opportunity ill try respond everyone willing help english possible,
678e4040000000001800b1cd,normal,Are you still use rednote,Are there still TikTok refugees 还有Tiktok来的用户么,2025/1/20 20:23,美国,8085,193,5509,8,Are you still use rednote. Are there still TikTok refugees 还有Tiktok来的用户么,use rednote tiktok refugees tiktok,
67c3d72b000000000302995a,normal,你好认识一下,Crazy boy,2025/3/2 11:57,上海,3,0,4,0,你好认识一下. Crazy boy,crazy boy,
67aa0f73000000001801020b,video,不好意思我要臭美一下,tiktok 美女就是我 tiktokban tiktok_refugee fyp girl,2025/2/10 22:38,美国,105,8,42,0,不好意思我要臭美一下. tiktok 美女就是我 tiktokban tiktok_refugee fyp girl,tiktok tiktokban tiktok refugee fyp girl,
67a582a10000000029026d51,video,中国的一切都是可定制的,Everything in China is customizable and its amazing tiktok tiktok_refugee china america foreignlife foreign foreignerlife tiktokrefugees culture,2025/2/7 11:48,美国,1850,148,158,39,中国的一切都是可定制的. Everything in China is customizable and its amazing tiktok tiktok_refugee china america foreignlife foreign foreignerlife tiktokrefugees culture,everything china customizable amazing tiktok tiktok refugee china america foreignlife foreign foreignerlife tiktokrefugees culture,
678786f80000000021002666,normal,TiktokRefugee,Hurry up and join us 快点加入吧,2025/1/15 17:59,美国,0,0,1,0,TiktokRefugee. Hurry up and join us 快点加入吧,tiktokrefugee hurry join,
67843bb7000000000b0221d9,video,TikTok refugee,Checking this out Hi friends,2025/1/13 6:01,美国,1913,73,1800,946,TikTok refugee. Checking this out Hi friends,tiktok refugee checking hi friends,
67a46c7e0000000017039a7b,video,中外网友对账大公开,一房价对比产权 vs 公摊谁更扎心 国内优势无房产税压力社区配套成熟 国外差异产权永久但持有成本高郊区性价比更突出 1 Housing Price Comparison Property Rights vs Common Area Which One Is More Heartbreaking Domestic Advantage No property tax pressure welldeveloped community facilities Foreign Differences Permanent property rights but high holding costs suburban areas offer better cost performance 二医疗体系效率 vs 福利如何平衡 国内亮点基层医疗效率高医保覆盖广 国外痛点免费及时私立医疗成本陡增 2 Healthcare System Efficiency vs Welfare How to Balance Domestic Highlights Efficient grassroots healthcare wide insurance coverage Foreign Pain Points Free does not mean timely private healthcare costs can skyrocket 三教育成本公立免费 vs 天价留学 国内优势基础教育普惠性强高职补贴完善 国外真相免费教育门槛高精英教育成本不菲 3 Education Costs Public Free vs Expensive Study Abroad Domestic Advantage Strong accessibility of basic education welldeveloped vocational education subsidy policies Foreign Reality High threshold for free education elite education comes with a hefty price 四其他对账亮点文化差异大碰撞 1 生活压力 国内网友996加班普遍但外卖快递便宜又方便 外国网友欧洲假期多但人工费巨贵通马桶1000元起步 2社会福利 北欧网友生孩子政府送钱但税后工资缩水一半 4 Other Accounting Highlights Cultural Differences Clash 1 Living Pressure Domestic Netizens 996 overtime is common but food delivery and courier services are cheap and convenient Foreign Netizens Europe has more holidays but labor costs are skyhigh starting from 1000 RMB to unclog a toilet 2 Social Welfare Nordic Netizens The government gives money for having children but the aftertax salary is halved 奇怪的文化输出 TikTok tiktok_refugee,2025/2/6 16:02,北京,10+,10+,1,10+,中外网友对账大公开. 一房价对比产权 vs 公摊谁更扎心 国内优势无房产税压力社区配套成熟 国外差异产权永久但持有成本高郊区性价比更突出 1 Housing Price Comparison Property Rights vs Common Area Which One Is More Heartbreaking Domestic Advantage No property tax pressure welldeveloped community facilities Foreign Differences Permanent property rights but high holding costs suburban areas offer better cost performance 二医疗体系效率 vs 福利如何平衡 国内亮点基层医疗效率高医保覆盖广 国外痛点免费及时私立医疗成本陡增 2 Healthcare System Efficiency vs Welfare How to Balance Domestic Highlights Efficient grassroots healthcare wide insurance coverage Foreign Pain Points Free does not mean timely private healthcare costs can skyrocket 三教育成本公立免费 vs 天价留学 国内优势基础教育普惠性强高职补贴完善 国外真相免费教育门槛高精英教育成本不菲 3 Education Costs Public Free vs Expensive Study Abroad Domestic Advantage Strong accessibility of basic education welldeveloped vocational education subsidy policies Foreign Reality High threshold for free education elite education comes with a hefty price 四其他对账亮点文化差异大碰撞 1 生活压力 国内网友996加班普遍但外卖快递便宜又方便 外国网友欧洲假期多但人工费巨贵通马桶1000元起步 2社会福利 北欧网友生孩子政府送钱但税后工资缩水一半 4 Other Accounting Highlights Cultural Differences Clash 1 Living Pressure Domestic Netizens 996 overtime is common but food delivery and courier services are cheap and convenient Foreign Netizens Europe has more holidays but labor costs are skyhigh starting from 1000 RMB to unclog a toilet 2 Social Welfare Nordic Netizens The government gives money for having children but the aftertax salary is halved 奇怪的文化输出 TikTok tiktok_refugee,housing price comparison property rights vs common area heartbreaking domestic advantage property tax pressure welldeveloped community facilities foreign differences permanent property rights high holding costs suburban areas offer better cost performance vs healthcare system efficiency welfare balance domestic highlights efficient grassroots healthcare wide insurance coverage foreign pain points free mean private healthcare costs skyrocket vs education costs public free vs expensive study domestic advantage strong accessibility basic education welldeveloped vocational education subsidy policies foreign reality high threshold free education elite education comes hefty price accounting highlights cultural differences clash living pressure domestic netizens overtime common food delivery courier services cheap convenient foreign netizens europe holidays labor costs skyhigh starting rmb unclog toilet social welfare nordic netizens government gives money children aftertax salary halved tiktok tiktok refugee,
678aef7000000000190134d4,normal,Hi,,2025/1/18 8:01,美国,2787,86,400,3,Hi. ,hi,
67851661000000000b00f21a,normal,你好认识一下,TikTok refugee from Texas,2025/1/13 21:34,美国,3,0,11,0,你好认识一下. TikTok refugee from Texas,tiktok refugee texas,
67862c9100000000180107b9,video,Welcome TikTok Refugee,Newly arrived foreign friends on Xiaohongshu can some Internet Slanghelp u can understand quickly 新来小红书的外国朋友必学的一些网络词可以帮助你更快理解小红书大家的意思 tiktok tiktokrefugee slang,2025/1/14 17:21,美国,4,0,0,0,Welcome TikTok Refugee. Newly arrived foreign friends on Xiaohongshu can some Internet Slanghelp u can understand quickly 新来小红书的外国朋友必学的一些网络词可以帮助你更快理解小红书大家的意思 tiktok tiktokrefugee slang,welcome tiktok refugee arrived foreign friends xiaohongshu internet slanghelp understand tiktok tiktokrefugee slang,
678b70700000000016036d4a,normal,居然在海外看见中国女生教科书式追老外,,2025/1/18 17:12,美国,1万,477,339,230,居然在海外看见中国女生教科书式追老外. ,,
67b33aab00000000290183ec,video,移居国外将 改变你的生活,Moving abroad will change your life consider it tiktok tiktok_refugee china america foreignlife foreign foreignerlife tiktokrefugees culture,2025/2/17 21:33,美国,160,14,10,3,移居国外将 改变你的生活. Moving abroad will change your life consider it tiktok tiktok_refugee china america foreignlife foreign foreignerlife tiktokrefugees culture,moving change life consider tiktok tiktok refugee china america foreignlife foreign foreignerlife tiktokrefugees culture,
67c32cdd0000000029026007,normal,Daily phrase practice,,2025/3/1 23:50,山东,24,10,0,0,Daily phrase practice. ,daily phrase practice,
678a42d4000000001b00b98f,video,对账我倒要看看哪些是真洋牌,Reconciliation Do you really use these things abroad 对账哪些牌子你们在国外真的会用呀 what makeup do you usually use overseas Which brands are really good please tell me thank you 对账中外差异 tiktok tiktokrefugee 彩妆 好物种草 好物分享 跨境美妆 美妆博主家,2025/1/17 19:45,美国,4,2,6,1,对账我倒要看看哪些是真洋牌. Reconciliation Do you really use these things abroad 对账哪些牌子你们在国外真的会用呀 what makeup do you usually use overseas Which brands are really good please tell me thank you 对账中外差异 tiktok tiktokrefugee 彩妆 好物种草 好物分享 跨境美妆 美妆博主家,reconciliation use things makeup use overseas brands good please tell thank tiktok tiktokrefugee,
67be91d9000000000e00612f,video,AA制,To go Dutch in Chinese follow @叶子喵 for more amazing Chinese contents AA制度 tiktok tiktokrefugee hsk chinesetutor中国語 中国語勉強中 汉语学习 tiktok_refugee putonghua,2025/2/26 12:00,北京,3,1,0,1,AA制. To go Dutch in Chinese follow @叶子喵 for more amazing Chinese contents AA制度 tiktok tiktokrefugee hsk chinesetutor中国語 中国語勉強中 汉语学习 tiktok_refugee putonghua,go dutch chinese follow amazing chinese contents aa tiktok tiktokrefugee hsk chinesetutor tiktok refugee putonghua,
678690f2000000000203d143,normal,,Just something tk think about while they steal tiktok from us,2025/1/15 0:29,美国,0,0,1,0,. Just something tk think about while they steal tiktok from us,something tk think steal tiktok,
678dc82a000000001b009512,video,Can u help 难民,tiktok tiktok_refugee tik_tok tiktok难民,2025/1/20 11:51,美国,201,6,36,2,Can u help 难民. tiktok tiktok_refugee tik_tok tiktok难民,help tiktok tiktok refugee tik tok tiktok,
678de53c0000000016029a42,video,Hi,tiktokrefugee dressing plaidskirt kawaii jk Hi guys you can call me Cassandra My friends recently told me like yo you should try to use the rednote I dont know if its a good idea but if anyone is interested in kawaii style dressing up here We dont have school uniforms here but I really love those school style uniforms tho,2025/1/20 13:55,美国,1659,362,249,88,Hi. tiktokrefugee dressing plaidskirt kawaii jk Hi guys you can call me Cassandra My friends recently told me like yo you should try to use the rednote I dont know if its a good idea but if anyone is interested in kawaii style dressing up here We dont have school uniforms here but I really love those school style uniforms tho,hi tiktokrefugee dressing plaidskirt kawaii jk hi guys call cassandra friends told yo try use rednote dont know good idea anyone interested kawaii style dressing dont school uniforms love school style uniforms tho,
6787d5470000000018016e87,video,给tk难民的实用建议,tiktok tiktokrefugees tiktokrefugee refugee English,2025/1/15 23:33,美国,0,0,0,4,给tk难民的实用建议. tiktok tiktokrefugees tiktokrefugee refugee English,tk tiktok tiktokrefugees tiktokrefugee refugee english,
678704aa000000001900660e,video,笑死在小红书,大家和tiktok难民的互动真的差点笑死在xhs出不去 tiktok tiktok美区ip tiktokrefugee,2025/1/15 8:43,美国,10+,10+,10+,10+,笑死在小红书. 大家和tiktok难民的互动真的差点笑死在xhs出不去 tiktok tiktok美区ip tiktokrefugee,tiktok xhs tiktok tiktok ip tiktokrefugee,
6789e07e000000001b009f1a,normal,Dont kidding me againTk refugees,I been really shocked guys,2025/1/17 12:45,美国,39万,1.1万,1.1万,1053,Dont kidding me againTk refugees. I been really shocked guys,dont kidding againtk refugees shocked guys,
678f39840000000029029878,video,I make traditional Chinese pastries,Hello other country people who come to redbook I have been making traditional Chinese pastries in China for 16 years Welcome to taste the pastries I made Thank you tiktok难民热tiktokrefugeetiktoktiktokban中式糕点,2025/1/21 14:07,美国,7,0,8,1,I make traditional Chinese pastries. Hello other country people who come to redbook I have been making traditional Chinese pastries in China for 16 years Welcome to taste the pastries I made Thank you tiktok难民热tiktokrefugeetiktoktiktokban中式糕点,make traditional chinese pastries hello country people come redbook making traditional chinese pastries china years welcome taste pastries made thank tiktok tiktokrefugeetiktoktiktokban,
6788e3150000000017001065,video,Im coming Chinese friend,我很喜欢中国 可以帮我中国名字吗tiktokrefugee tiktok chinesename hello,2025/1/16 18:44,美国,3653,442,567,114,Im coming Chinese friend. 我很喜欢中国 可以帮我中国名字吗tiktokrefugee tiktok chinesename hello,im coming chinese friend tiktokrefugee tiktok chinesename hello,
678d4240000000001d010cc1,normal,TIKTOK REFUGEES,,2025/1/20 2:19,美国,1,0,4,0,TIKTOK REFUGEES. ,tiktok refugees,
678a8e1b0000000018017714,normal,,世界各国的朋友们对于篆刻名章有没有兴趣啊斜眼R斜眼R斜眼R Friends from all over the world are you interested in seal cutting and name seal art,2025/1/18 1:06,美国,2,0,3,0,. 世界各国的朋友们对于篆刻名章有没有兴趣啊斜眼R斜眼R斜眼R Friends from all over the world are you interested in seal cutting and name seal art,friends world interested seal cutting name seal art,
678753210000000019018a9a,video,小红书 1,tiktokrefugee,2025/1/15 14:18,美国,1万+,1千+,10+,10+,小红书 1. tiktokrefugee,tiktokrefugee,
6786a91400000000190379c3,normal,favorite outfit,it never snows in OK,2025/1/15 2:12,美国,1.1万,1057,3579,1101,favorite outfit. it never snows in OK,favorite outfit snows ok,
67875a3100000000160207ea,normal,wo ai ni my first vid on xhs,I am Pokimane but you can call me 萌萌哒R,2025/1/15 14:48,美国,1万,568,792,424,wo ai ni my first vid on xhs. I am Pokimane but you can call me 萌萌哒R,ai first vid xhs pokimane call,
6784adbf000000000b0225dd,video,TikTok Refugees,Hello my fellow Americans,2025/1/13 14:07,美国,1280,47,702,19,TikTok Refugees. Hello my fellow Americans,tiktok refugees hello fellow americans,
6788eb9c000000001602afda,video,helloIm Chinese girl,Hi TikTok refugees I am an outdoor blogger Welcome to Xiaohongshu 紧跟时事 会推给外国人吗 TikTok难民 认识一下,2025/1/16 19:21,美国,10+,10+,10+,10+,helloIm Chinese girl. Hi TikTok refugees I am an outdoor blogger Welcome to Xiaohongshu 紧跟时事 会推给外国人吗 TikTok难民 认识一下,helloim chinese girl hi tiktok refugees outdoor blogger welcome xiaohongshu tiktok,
678a5f7e0000000019006928,normal,,Hello foreign friends can we be good friends refugee,2025/1/17 21:47,美国,1,0,5,0,. Hello foreign friends can we be good friends refugee,hello foreign friends good friends refugee,
