note_id,type,cleaned_title,cleaned_desc,time,user_id_x,nickname_x,liked_count_x,collected_count,comment_count,share_count,ip_location_x,tag_list,source_keyword,combined_text,processed,label_h
6788fcad0000000018015cda,normal,老外来xhs交的学费我一条条跟在后面学,你一定也发现了小红书正在爆改成大型线上英语角 近几天来大量IP定位在美国的用户自发涌入小红书发帖他们自称TikTok难民表示此举是为了应对TikTok在美国可能被禁的情况截至1月16日tiktokrefugee已有超过7亿浏览量这是一场没有预演的赛博迁徙据经济观察报报道为了尽快优化针对外国用户的功能小红书团队从1月13日晚就开始加班 而对于原住民网友来说这也是一场堪称奇妙的体验当你打开小红书不仅首页被各色外国面孔霸屏而且无论是趋于内卷的音乐区还是质朴无滤镜的三农赛道几乎每个领域都挤满了美国人就连国内博主发的内容评论区的英文含量也骤然升高 这是中文社交平台上久违的地球村氛围从第一天起网友们就在帮助这群赛博移民适应新的社交环境海量碎片化的新手指南散布在各个角落请提供你的猫税把你的英语作业给我v我2美刀这些内容几乎无处不在 中文互联网的幽默与才华在外国人涌入小红书的这几日得到了淋漓尽致的展现这些没有阻碍的对话也大多数是以尊重和包容为前提有网友说这像是李华这么多年终于收到了回信而信中使用的什么语言说的什么内容反而没那么重要了 没有人能准确知道这种珍贵的交流能维持多久就像之前没有人能预料到会发生这场大型赛博迁徙但对于渴望友好交流的中外网友来说这无疑是一个重要的契机和窗口尽管现实中我们无法拥抱彼此但幸好在电子世界中我们再次张开了怀抱 作者哈吉小薇PP 编辑陆一鸣,2025/1/16 0:00,64b09ce9000000000a023d74,新周刊,10+,10+,4,10+,中国,"tiktok,tiktokrefugee,交猫税,TipsonRED,learnchinese,Ama,askmeanything,新周刊,每天都是为了新一点",Tiktok refugee,老外来xhs交的学费我一条条跟在后面学。你一定也发现了小红书正在爆改成大型线上英语角 近几天来大量IP定位在美国的用户自发涌入小红书发帖他们自称TikTok难民表示此举是为了应对TikTok在美国可能被禁的情况截至1月16日tiktokrefugee已有超过7亿浏览量这是一场没有预演的赛博迁徙据经济观察报报道为了尽快优化针对外国用户的功能小红书团队从1月13日晚就开始加班 而对于原住民网友来说这也是一场堪称奇妙的体验当你打开小红书不仅首页被各色外国面孔霸屏而且无论是趋于内卷的音乐区还是质朴无滤镜的三农赛道几乎每个领域都挤满了美国人就连国内博主发的内容评论区的英文含量也骤然升高 这是中文社交平台上久违的地球村氛围从第一天起网友们就在帮助这群赛博移民适应新的社交环境海量碎片化的新手指南散布在各个角落请提供你的猫税把你的英语作业给我v我2美刀这些内容几乎无处不在 中文互联网的幽默与才华在外国人涌入小红书的这几日得到了淋漓尽致的展现这些没有阻碍的对话也大多数是以尊重和包容为前提有网友说这像是李华这么多年终于收到了回信而信中使用的什么语言说的什么内容反而没那么重要了 没有人能准确知道这种珍贵的交流能维持多久就像之前没有人能预料到会发生这场大型赛博迁徙但对于渴望友好交流的中外网友来说这无疑是一个重要的契机和窗口尽管现实中我们无法拥抱彼此但幸好在电子世界中我们再次张开了怀抱 作者哈吉小薇PP 编辑陆一鸣,老外 来交 学费 发现 红书 改成 英语角 定位 美国 用户 自发 涌入 小红书 发帖 自称 难民 应对 美国 情况 已有 超过 浏览量 预演 赛博 迁徙 经济 观察报 报道 优化 外国 用户 功能 小红书 团队 加班 原住民 网友 堪称 奇妙 体验 打开 小红书 外国 面孔 霸屏 趋于 内卷 音乐 质朴 滤镜 三农 赛道 领域 挤满 美国 博主发 内容 评论 英文 含量 升高 中文 社交 平台 久违 地球村 氛围 网友 群赛 移民 社交 环境 海量 碎片 新手 指南 散布 角落 提供 猫税 英语 作业 内容 中文 互联网 幽默 才华 外国人 涌入 小红书 展现 阻碍 对话 尊重 包容 前提 网友 像是 李华 收到 回信 语言 内容 人能 准确 珍贵 交流 人能 发生 赛博 迁徙 渴望 友好 交流 网友 契机 现实 拥抱 幸好 电子 世界 张开 怀抱 作者 哈吉 小薇 编辑 陆一鸣,
6789d50e00000000160226ec,normal,Questions from a TikTok Refugee,我还有很多问题但这里已经很晚了我很高兴能够教你们一个新的俚语并表明我们两国的普通公民都远非富裕哈哈哈 问题三你有什么问题要问我如果我今晚不回答我会在明天早上回答,2025/1/17 0:00,67887965000000000803fd72,Ashleycosgrove,10+,10+,10+,8,其他,,Tiktok refugee,Questions from a TikTok Refugee。我还有很多问题但这里已经很晚了我很高兴能够教你们一个新的俚语并表明我们两国的普通公民都远非富裕哈哈哈 问题三你有什么问题要问我如果我今晚不回答我会在明天早上回答,俚语 两国 公民 远非 富裕 回答 我会 回答,
6788822c000000001d010005,normal,我来自美国纽约这是我的房贷,我来自美国这是我的每月抵押贷款报表我的总余额是 857k我必须每月支付 6300 美元为期 30 年 目前4300 美元用于支付利息950 美元用于支付本金1000 美元用于支付房产税 Im from the US this is my monthly mortgage statement my total balance is 857k i have to pay 6300 a month for 30 years currently 4300 goes to my interest 950 goes to my principal and 1000 goes to property tax,2025/1/16 0:00,6533d6550000000006004a23,DanNYC,4335,1203,3380,1525,美国,"tiktokrefugee,tiktok_refugee,中美对账",Tiktok refugee,我来自美国纽约这是我的房贷。我来自美国这是我的每月抵押贷款报表我的总余额是 857k我必须每月支付 6300 美元为期 30 年 目前4300 美元用于支付利息950 美元用于支付本金1000 美元用于支付房产税 Im from the US this is my monthly mortgage statement my total balance is 857k i have to pay 6300 a month for 30 years currently 4300 goes to my interest 950 goes to my principal and 1000 goes to property tax,美国纽约 美国 抵押 贷款 报表 余额 支付 用于 支付 利息 用于 支付 本金 用于 支付,
6789e079000000000a006d99,normal,TikTok refugee here,Hi l am Oliver My Chinese name is 姜焱焱 中国的朋友们有人说我衣服太多了需要脱掉一些才能变成男菩萨这样才会有人注意到我但我比较害羞只能做到这样程度我希望自己有正室那样的宽容希望大家在外面玩得开心也能早点回家我会等着大家的评论和关注,2025/1/17 5:00,5ed273e20000000001002dcf,姜焱焱,1万+,1千+,1千+,1千+,英国,"ttrefugee,tiktokrefugee,refugee,fyp,tiktokban,usa,rednote,不看那里挑战,不看白不看",tiktokrefugee,TikTok refugee here。Hi l am Oliver My Chinese name is 姜焱焱 中国的朋友们有人说我衣服太多了需要脱掉一些才能变成男菩萨这样才会有人注意到我但我比较害羞只能做到这样程度我希望自己有正室那样的宽容希望大家在外面玩得开心也能早点回家我会等着大家的评论和关注,姜焱焱 中国 朋友 衣服 脱掉 菩萨 害羞 只能 程度 希望 正室 宽容 希望 开心 回家 我会 评论 关注,
678852f70000000019010fbb,video,TikTok Refugee事件最大受害者出现,一觉醒来被迫给祖宗十八代丢脸了@薯队长 求求你分区的时候把我留在国内一个人上网挺无助的 tiktokrefugee 留子整活大赛 逆向文化冲击,2025/1/16 1:13,65867d2a000000001c03c743,威力Willie(?ì _ í?),3074,74,153,20,其他,"一个人上网挺无助的,tiktokrefugee,留子整活大赛,逆向文化冲击",Tiktok refugee,TikTok Refugee事件最大受害者出现。一觉醒来被迫给祖宗十八代丢脸了@薯队长 求求你分区的时候把我留在国内一个人上网挺无助的 tiktokrefugee 留子整活大赛 逆向文化冲击,事件 受害者 觉醒 祖宗 丢脸 队长 求求 分区 留在 上网 无助 留子 整活 大赛 逆向 文化 冲击,
6789de9f000000001d01014a,normal,在北海和Tiktok Refugeebushi一起包饺子,@Savannah在北海负责的LTL语言学校经常会给从国外来中国学习英文的学生们举办各种各样的活动来体验本地生活 如果你也想和外国人一起交流一起玩就来作他们的语言搭子吧听说他们学校还在招实习生哦 北海,2025/1/17 0:00,5d4330af000000001203f01b,Cap20,10+,5,10+,5,其他,"广西,英语,中文,对外汉语",Tiktok refugee,在北海和Tiktok Refugeebushi一起包饺子。@Savannah在北海负责的LTL语言学校经常会给从国外来中国学习英文的学生们举办各种各样的活动来体验本地生活 如果你也想和外国人一起交流一起玩就来作他们的语言搭子吧听说他们学校还在招实习生哦 北海,北海 饺子 北海 负责 语言 学校 中国 学习 英文 学生 举办 活动 体验 生活 外国人 交流 语言 搭子 听说 学校 实习生 北海,
678878f600000000210033e4,normal,TikTok refugees与英语教学,前情概要 近期TikTok refugees大量涌入小红书相信很多人在首页都看到了a lot of foreigners 抛开别的因素来说这一现象某种程度有利于语言的交流甚至是文化的交流很多foreigners对中国文化还是蛮感兴趣的长期以来我们中国学生学英语都缺少一个文化交流的语境因此在英语教学中常常提倡设置一个情境贯穿教学且该情境最好是与学生生活息息相关真实发生的具有可信度和可操作性的那结合TikTok refugees这一热点我想这不就是现成的超合适的情境素材嘛毕竟现在很多学生都会网上冲浪的 如何利用TikTok refugees进行课堂导入 和学生一起读外国人帖子Recently there is hot news on the Internet Look at this TikTok refugees do you know what happened Yes Wow you really pay attention to the news Now lets turn to this post Could you help me find out what this foreigner is sayingSHe says he wants to know more abouthe is very interested in our Chinas与本文相关 T If you were an online friend how would you reply to him S1S2 如何利用TikTok refugees进行读后产出看图三 以上两个只是非常简单的version具体可结合教学内容进行调整比如关于自我介绍的可以导入一段外国人用中文做自我介绍的video然后便轮到中国学生用英文做自我介绍了比如关于中国文化可以导入一个帖子中国网友在评论区晒的照片等等总之情境一定要有真实感互动感 ps英语输入太容易超字数限制了详情请看图片,2025/1/16 0:00,6268d2b40000000010005384,Zi教师的学习日记,10+,10+,4,10+,中国,"教师招聘试讲,十分钟试讲,初中英语阅读,英语试讲导入分享",Tiktok refugee,TikTok refugees与英语教学。前情概要 近期TikTok refugees大量涌入小红书相信很多人在首页都看到了a lot of foreigners 抛开别的因素来说这一现象某种程度有利于语言的交流甚至是文化的交流很多foreigners对中国文化还是蛮感兴趣的长期以来我们中国学生学英语都缺少一个文化交流的语境因此在英语教学中常常提倡设置一个情境贯穿教学且该情境最好是与学生生活息息相关真实发生的具有可信度和可操作性的那结合TikTok refugees这一热点我想这不就是现成的超合适的情境素材嘛毕竟现在很多学生都会网上冲浪的 如何利用TikTok refugees进行课堂导入 和学生一起读外国人帖子Recently there is hot news on the Internet Look at this TikTok refugees do you know what happened Yes Wow you really pay attention to the news Now lets turn to this post Could you help me find out what this foreigner is sayingSHe says he wants to know more abouthe is very interested in our Chinas与本文相关 T If you were an online friend how would you reply to him S1S2 如何利用TikTok refugees进行读后产出看图三 以上两个只是非常简单的version具体可结合教学内容进行调整比如关于自我介绍的可以导入一段外国人用中文做自我介绍的video然后便轮到中国学生用英文做自我介绍了比如关于中国文化可以导入一个帖子中国网友在评论区晒的照片等等总之情境一定要有真实感互动感 ps英语输入太容易超字数限制了详情请看图片,英语教学 概要 涌入 小红书 抛开 因素 现象 某种程度 有利于 语言 交流 文化 交流 中国 文化 感兴趣 中国 学生 英语 缺少 文化交流 语境 英语教学 提倡 设置 情境 贯穿 教学 情境 学生 生活 发生 热点 现成 合适 情境 素材 学生 冲浪 利用 课堂 导入 学生 外国人 帖子 相关 利用 读后 产出 看图 教学内容 调整 自我介绍 导入 外国人 中文 自我介绍 轮到 中国 学生 英文 自我介绍 中国 文化 导入 帖子 中国 网友 评论 照片 情境 真实感 英语 输入 字数 详情请 图片,
678a0e050000000019002e0d,normal,你以为tk小店现在很好做天真,好多人瞅见 TikTok 流量大就觉得老外的钱特好赚一头热地扎进去幻想着大干一场走向人生巅峰可现实却常常给人泼冷水对 TikTok 运营知识仅仅略知皮毛就盲目行动最后大概率只能是竹篮打水一场空 你知道在 TikTok 上怎么选品吗清楚完整的运营流程吗了解所需软件和硬件的操作方法吗那些说刚做几天就能出几百单月入几万的基本都是瞎扯下面给打算入局 TikTok 的小伙伴们分享些实用建议 新手小白若想当副业来做千万别急着买课直接开店就好现在网上教程铺天盖地只要你有执行力完全可以边开店边深入钻研要是手上预算充足或者是商家想转型想节省时间成本倒是可以找个靠谱的学习渠道不过一定要自己调研清楚但凡有人跟你打包票说保证能赚一两个月回本三个月盈利类似的那绝对是割韭菜的务必牢记TikTok 虽说有门槛但真没大家想得那么高不可攀 前期准备工作里网络搭建这事是不是很多人觉得超难其实装个紫鸟就行里面有一个月不到 100 块 设备方面新手准备一台电脑再加上 2 到 3 部二手苹果 6 及以上型号的手机就够了记住手机买回来得先刷机而且千万别插卡这操作简单得很网上教程一搜一大把 店铺方面要先确定做跨境店还是本土店要是跨境店在 TikTok 官方网站申请入驻按要求提供相关信息材料即可若是本土店买就行你随便评论一下有的是人来找你但是注意上当受骗价格几百到上万都有具体得看店铺所在地区和其它综合因素判断新手建议先从跨境店入手熟悉业务后再转战本土店跨境店相较于本土店门槛是低些可缺点也明显流量没本土店好出单也更难因为即便跨境店爆了很快就会被同行抄袭如果是本土店人家商品和你一样价格和物流都有优势老外又不傻凭啥选你家呢 我也是刚接触 TikTok 不久和朋友一起合作真不是广告信不信随你我不卖课就想说这一行虽说有门槛但真没那么复杂模式和DY 80 相似真心劝大家别盲目买课这碗饭虽说不像国内市场那么卷但也不是谁都能轻松吃上的,2025/1/17 0:00,64858204000000001001e794,跨境探索者,297,263,313,54,中国,,Tiktok,你以为tk小店现在很好做天真。好多人瞅见 TikTok 流量大就觉得老外的钱特好赚一头热地扎进去幻想着大干一场走向人生巅峰可现实却常常给人泼冷水对 TikTok 运营知识仅仅略知皮毛就盲目行动最后大概率只能是竹篮打水一场空 你知道在 TikTok 上怎么选品吗清楚完整的运营流程吗了解所需软件和硬件的操作方法吗那些说刚做几天就能出几百单月入几万的基本都是瞎扯下面给打算入局 TikTok 的小伙伴们分享些实用建议 新手小白若想当副业来做千万别急着买课直接开店就好现在网上教程铺天盖地只要你有执行力完全可以边开店边深入钻研要是手上预算充足或者是商家想转型想节省时间成本倒是可以找个靠谱的学习渠道不过一定要自己调研清楚但凡有人跟你打包票说保证能赚一两个月回本三个月盈利类似的那绝对是割韭菜的务必牢记TikTok 虽说有门槛但真没大家想得那么高不可攀 前期准备工作里网络搭建这事是不是很多人觉得超难其实装个紫鸟就行里面有一个月不到 100 块 设备方面新手准备一台电脑再加上 2 到 3 部二手苹果 6 及以上型号的手机就够了记住手机买回来得先刷机而且千万别插卡这操作简单得很网上教程一搜一大把 店铺方面要先确定做跨境店还是本土店要是跨境店在 TikTok 官方网站申请入驻按要求提供相关信息材料即可若是本土店买就行你随便评论一下有的是人来找你但是注意上当受骗价格几百到上万都有具体得看店铺所在地区和其它综合因素判断新手建议先从跨境店入手熟悉业务后再转战本土店跨境店相较于本土店门槛是低些可缺点也明显流量没本土店好出单也更难因为即便跨境店爆了很快就会被同行抄袭如果是本土店人家商品和你一样价格和物流都有优势老外又不傻凭啥选你家呢 我也是刚接触 TikTok 不久和朋友一起合作真不是广告信不信随你我不卖课就想说这一行虽说有门槛但真没那么复杂模式和DY 80 相似真心劝大家别盲目买课这碗饭虽说不像国内市场那么卷但也不是谁都能轻松吃上的,小店 天真 瞅见 流量 老外 好赚 幻想 走向 人生 巅峰 现实 泼冷水 运营 知识 概率 只能 选品 完整 运营 流程 软件 硬件 能出 单月 瞎扯 打算 入局 小伙伴 分享 实用 建议 新手 小白 若想 副业 买课 开店 教程 执行力 开店 钻研 预算 充足 商家 转型 节省时间 成本 学习 渠道 调研 打包票 保证 盈利 类似 韭菜 牢记 门槛 工作 网络 搭建 超难 紫鸟 不到 设备 新手 电脑 苹果 型号 手机 记住 手机 插卡 操作 简单 教程 一大 店铺 跨境 本土 跨境 官方网站 申请 入驻 提供 相关 信息 材料 本土 评论 价格 店铺 地区 综合 因素 判断 新手 建议 跨境 入手 熟悉业务 转战 本土 跨境 本土 门槛 缺点 流量 本土 跨境 抄袭 本土 商品 价格 物流 优势 老外 接触 朋友 合作 广告 信不信 门槛 模式 盲目 买课 碗饭 市场 轻松,
6789d9c2000000001802eb14,normal,这一次李华写的信终于有了回应,从小到大我们写过无数次的考试题目李华给他的好朋友Peter写一封信而这一次李华的信件Peter终于等到了相聚在小红书上世界人民团结友爱念念不忘必有回响愿李华的信件一直都有回应看到图四这个视频真的有被感动到 May Li Huas letter always receive a response and how friendly the world should be红色心形R,2025/1/17 5:00,62da8e5e000000000e00d88b,小红薯62DB4543,9132,1938,823,1034,中国,"tiktokrefugee,有被感动到,tiktok",Tiktokrefugee,这一次李华写的信终于有了回应。从小到大我们写过无数次的考试题目李华给他的好朋友Peter写一封信而这一次李华的信件Peter终于等到了相聚在小红书上世界人民团结友爱念念不忘必有回响愿李华的信件一直都有回应看到图四这个视频真的有被感动到 May Li Huas letter always receive a response and how friendly the world should be红色心形R,李华 回应 考试 题目 李华 朋友 李华 信件 相聚 小红 世界 人民 回响 李华 信件 回应 视频 感动 红色 心形,
6788e37b000000001d012205,normal,美国每个州在tiktok ban后使用应用情况,美国每个州在tiktok ban后 使用应用情况,2025/1/16 9:33,66f6df33000000001d0322b2,小红薯25381622,1千+,1千+,1千+,10+,中国,tiktokrefugee,tiktokrefugee,美国每个州在tiktok ban后使用应用情况。美国每个州在tiktok ban后 使用应用情况,美国 情况 美国 情况,
678a334f0000000021003793,normal,起号成功的外国博主可能还没意识到,我看见好几个已经有10万粉的外国博主 他们可以会错过自己这辈子唯一一次赚大钱的机会 他们可能还没意识到在小红书上如果好好经营10万粉意味着什么 以我做小红书的经验粉丝数约等于50到100的月薪 也就是10万粉丝的收入可以达到510万人民币的月收入 当然前提是真的会经营商广加带货这可以躺在家里过神仙日子,2025/1/17 10:33,639e0123000000002702bb68,会摸鱼的咸鱼,1千+,1千+,1千+,10+,中国,"tiktokrefugee,小红书运营",tiktokrefugee,起号成功的外国博主可能还没意识到。我看见好几个已经有10万粉的外国博主 他们可以会错过自己这辈子唯一一次赚大钱的机会 他们可能还没意识到在小红书上如果好好经营10万粉意味着什么 以我做小红书的经验粉丝数约等于50到100的月薪 也就是10万粉丝的收入可以达到510万人民币的月收入 当然前提是真的会经营商广加带货这可以躺在家里过神仙日子,起号 成功 外国 博主 意识 外国 博主 错过 赚大钱 机会 意识 小红 经营 万粉 意味着 红书 经验 粉丝 约等于 月薪 粉丝 收入 人民币 收入 前提 经营商 广加 带货 神仙 日子,
678992150000000019033584,video,至TT难民书 World Peace on RED,tt难民 tiktok难民来啦 tiktokrefugee refugee 英语 世界和平 文化差异 外国人在中国 老外 文化输出,2025/1/16 23:26,556db487e58d1332f58244ea,马丁苏 Martin Su,2.9万,2403,2034,286,其他,"tt难民,tiktok难民来啦,tiktokrefugee,refugee,英语,世界和平,文化差异,外国人在中国,老外,文化输出",Tiktok refugee,至TT难民书 World Peace on RED。tt难民 tiktok难民来啦 tiktokrefugee refugee 英语 世界和平 文化差异 外国人在中国 老外 文化输出,难民 难民 难民 英语 世界 和平 外国人 中国 老外 文化 输出,
678a6c610000000021001f9b,video,献给我的中国朋友的一首歌,我爱他我需要他 哭惹R皱眉R可怜R色色R美国人 tiktokrefugee tiktok 外国人说中文 dating 约会,2025/1/17 13:20,60cbb5bd0000000001006c3c,Jelly Cat鱼,1万+,10+,1千+,10+,美国,"美国人,tiktokrefugee,tiktok,外国人说中文,dating,约会",tiktokrefugee,献给我的中国朋友的一首歌。我爱他我需要他 哭惹R皱眉R可怜R色色R美国人 tiktokrefugee tiktok 外国人说中文 dating 约会,献给 中国 朋友 皱眉 可怜 色色 美国 外国人 中文 约会,
678a7ccc00000000160233de,normal,Pen Pal 笔友,American M23 Looking for a pen pal from China to help with English or just to chat about culture and such 美国人23岁男性寻找中国笔友可以帮助学习英语或者只是一起聊天交流文化等 免责声明这是翻译过来的内容如有不妥之处请不要介意,2025/1/17 16:06,67891084000000000e01e430,wobert,3,0,20,0,美国,"笔友,交友,文化交流,英语学习,中国文化,语言交换,国际交流,友谊,中美友好,兴趣交流", Looking for chat friends,Pen Pal 笔友。American M23 Looking for a pen pal from China to help with English or just to chat about culture and such 美国人23岁男性寻找中国笔友可以帮助学习英语或者只是一起聊天交流文化等 免责声明这是翻译过来的内容如有不妥之处请不要介意,笔友 美国 人岁 男性 寻找 中国 笔友 学习 英语 聊天 交流 文化 免责 声明 翻译 内容 不妥 介意,
678a1275000000001801d45f,video,这位朋友怎么样,谢谢你们的舞蹈推荐我迫不及待地想继续为你们表演REDANCE tiktok tiktokrefugee 舞蹈日常 舞蹈 成人零基础学舞蹈 今日份舞蹈打卡,2025/1/17 7:46,67856a7b000000000803e0b6,隐藏的美国影子,42.6万,1万,3.5万,1.7万,美国,"REDANCE,tiktok,tiktokrefugee,舞蹈日常,舞蹈,成人零基础学舞蹈,今日份舞蹈打卡",Tiktok refugee,这位朋友怎么样。谢谢你们的舞蹈推荐我迫不及待地想继续为你们表演REDANCE tiktok tiktokrefugee 舞蹈日常 舞蹈 成人零基础学舞蹈 今日份舞蹈打卡,朋友 谢谢你们 舞蹈 推荐 地想 表演 舞蹈 舞蹈 成人 基础 舞蹈 舞蹈 打卡,
6787ae1500000000180287fd,video,TikTok Refugee大普通人有哪些商机,留学生大学生和想起号的普通人都能分一杯羹 大家还有什么想问的可以讨论哇 感觉这个现象无论是商业上还是文化上都有很多能说的暗中观察R tiktok_refugee 自媒体风口 起号 论文选题 tiktokban tiktok难民 普通人的机会 tiktokrefugee tiktokrefugee你们感兴趣吗,2025/1/15 14:06,5b23ab3c4eacab0c2fb371a0,阿十粒,153,25,10,9,其他,"tiktok_refugee,自媒体风口,起号,论文选题,tiktokban,tiktok难民,普通人的机会,tiktokrefugee,tiktokrefugee你们感兴趣吗",Tiktok refugee,TikTok Refugee大普通人有哪些商机。留学生大学生和想起号的普通人都能分一杯羹 大家还有什么想问的可以讨论哇 感觉这个现象无论是商业上还是文化上都有很多能说的暗中观察R tiktok_refugee 自媒体风口 起号 论文选题 tiktokban tiktok难民 普通人的机会 tiktokrefugee tiktokrefugee你们感兴趣吗,普通人 商机 留学生 大学生 想起 普通人 分一杯羹 想问 讨论 感觉 现象 商业 文化 观察 媒体 风口 起号 论文 选题 难民 普通人 机会 感兴趣,
678afde200000000210036cd,normal,并非想要泼冷水而是不想让大家的善意落空,这几天看了大量TikTok refugee的内容互相介绍着自己的文化互相打破信息差一起嘲笑us government好像我们隔着时空的距离拥抱牵手在一起了当我看到李华地球村真的有那么wholesome的一刻我仿佛有了一种大家都在努力互相理解和关爱的illusion 但是没有并不是 我刷了好几个在中国居住的外国博主逛超市的视频也刷到了debunk social credit的视频本意是为了破除谣言和偏见但评论中仍有许多新加入的外国用户在评论creditcredit 10000有国内用户留言问是什么意思他们也不回答他们当然不会回答他们知道自己出于什么样的恶意留下的评论 我也很关注文化传播大家都觉得这是个文化传播的好时候平台算法各大博主们纷纷发力展现出中国文化最美的一面这特别好特别特别好但其实也许大部分情况下只是我们一厢情愿没有发现吗外国留言非常少或者只是夸一句so beautiful然后就求关注我厌恶这种廉价的消费热情的行为反倒是那些新入住的外国博主们比如美洲原住民印度舞蹈家非裔美国人博主的评论区中小红书的大家都在真诚地询问和了解着他们的文化特别特别好 我在redditxig上搜索rednote相关的内容几乎没人在乎我们想表现的中国的美好反而是看到了许多小红书一套外一套的用户双面人 我在日常生活中总是释放出最大的善意想向我的外国同学们介绍我们的故事但我发现其实他们根本不在乎为什么他们要在乎呢都活在自己的世界里所以家人们也不要太在意他们老内才是最爱老内的如果老外不爱看还有我们老内我们自己觉得好就是最好的,2025/1/18 0:00,616b6ec4000000000201be5b,Lillian莲莲,1千+,10+,10+,9,中国,"tiktokban,tiktok_refugee,中国文化,文化自信,rednote,李华",Tiktok refugee,并非想要泼冷水而是不想让大家的善意落空。这几天看了大量TikTok refugee的内容互相介绍着自己的文化互相打破信息差一起嘲笑us government好像我们隔着时空的距离拥抱牵手在一起了当我看到李华地球村真的有那么wholesome的一刻我仿佛有了一种大家都在努力互相理解和关爱的illusion 但是没有并不是 我刷了好几个在中国居住的外国博主逛超市的视频也刷到了debunk social credit的视频本意是为了破除谣言和偏见但评论中仍有许多新加入的外国用户在评论creditcredit 10000有国内用户留言问是什么意思他们也不回答他们当然不会回答他们知道自己出于什么样的恶意留下的评论 我也很关注文化传播大家都觉得这是个文化传播的好时候平台算法各大博主们纷纷发力展现出中国文化最美的一面这特别好特别特别好但其实也许大部分情况下只是我们一厢情愿没有发现吗外国留言非常少或者只是夸一句so beautiful然后就求关注我厌恶这种廉价的消费热情的行为反倒是那些新入住的外国博主们比如美洲原住民印度舞蹈家非裔美国人博主的评论区中小红书的大家都在真诚地询问和了解着他们的文化特别特别好 我在redditxig上搜索rednote相关的内容几乎没人在乎我们想表现的中国的美好反而是看到了许多小红书一套外一套的用户双面人 我在日常生活中总是释放出最大的善意想向我的外国同学们介绍我们的故事但我发现其实他们根本不在乎为什么他们要在乎呢都活在自己的世界里所以家人们也不要太在意他们老内才是最爱老内的如果老外不爱看还有我们老内我们自己觉得好就是最好的,想要 泼冷水 不想 善意 落空 内容 介绍 文化 打破 信息 嘲笑 好像 时空 距离 拥抱 牵手 李华 地球村 努力 关爱 中国 居住 外国 博主 超市 视频 刷到 视频 破除 谣言 偏见 评论 外国 用户 评论 用户 留言 回答 回答 恶意 留下 评论 关注 文化 传播 文化 传播 平台 算法 博主们 发力 展现出 中国 文化 最美 情况 发现 外国 留言 关注 厌恶 廉价 消费 热情 入住 外国 博主们 美洲 原住民 印度 舞蹈家 非裔 美国 博主 评论 红书 询问 文化 搜索 相关 内容 在乎 表现 中国 美好 小红书 用户 双面 释放 善意 外国 同学 介绍 故事 发现 在乎 活在 世界 在意 老外 爱看,
